Archivo,VCE [V],IC [mA],K,|Δ|,Estable,GTmax [dB],rho_in,rho_out,Zin,Zout,Rin(s),Xin(s),Rout(s),Xout(s),Rin(p),Xin(p),Rout(p),Zo(Qwin),Zo(Qwout),Xout(p),W/H (Qwin),Zo'(Qwin),er'(Qwin),Weff (Qwin),W/H (Qwout),Zo'(Qwout),er'(Qwout),Weff (Qwout),W (Qwin),W (Qwout),lambda,lambda/4,lambda_p,lambda_p/4,Cin,Cout
BFP450_w_noise_VCE_1.0V_IC_5.0mA.s2p,1.0,5.0,0.898,0.276,False,,,,,,,,,,,,,,,,,,,,,,,,,,136.3636,34.0909,,,,
BFP450_w_noise_VCE_3.0V_IC_5.0mA.s2p,3.0,5.0,0.886,0.201,False,,,,,,,,,,,,,,,,,,,,,,,,,,136.3636,34.0909,,,,
BFP450_w_noise_VCE_4.0V_IC_5.0mA.s2p,4.0,5.0,0.877,0.181,False,,,,,,,,,,,,,,,,,,,,,,,,,,136.3636,34.0909,,,,
BFP450_w_noise_VCE_2.5V_IC_5.0mA.s2p,2.5,5.0,0.889,0.214,False,,,,,,,,,,,,,,,,,,,,,,,,,,136.3636,34.0909,,,,
BFP450_w_noise_VCE_2.0V_IC_5.0mA.s2p,2.0,5.0,0.893,0.229,False,,,,,,,,,,,,,,,,,,,,,,,,,,136.3636,34.0909,,,,
BFP450_w_noise_VCE_4.0V_IC_10mA.s2p,4.0,10.0,1.036,0.36,True,14.31,(-0.885+0.2283j),(-0.5195-0.5616j),(2.2833+6.332j),(7.9004-21.4009j),2.2833,6.332,7.9004,-21.4009,19.8431,7.1554,65.872,31.4985,19.8751,18.4581,3.7858,31.597,3.607,6.3533,6.9037,19.8927,3.8076,11.5292,6.2844,11.4601,136.3636,34.0909,71.8002,17.95,1.0110288167099186e-11,3.919317586905559e-12
BFP450_w_noise_VCE_2.5V_IC_10mA.s2p,2.5,10.0,1.041,0.39,True,13.83,(-0.8789+0.2314j),(-0.5615-0.5038j),(2.4275+6.4567j),(8.0016-18.714j),2.4275,6.4567,8.0016,-18.714,19.6011,7.3694,51.7696,31.3059,20.002,21.3786,3.818,31.4029,3.6098,6.4069,6.8495,20.0204,3.8049,11.4392,6.3379,11.3702,136.3636,34.0909,71.7723,17.9431,9.81669551806952e-12,3.383905211326351e-12
BFP450_w_noise_VCE_2.0V_IC_10mA.s2p,2.0,10.0,1.042,0.404,True,13.62,(-0.8784+0.2326j),(-0.5846-0.4782j),(2.4321+6.4911j),(7.8411-17.4549j),2.4321,6.4911,7.8411,-17.4549,19.7564,7.4024,46.6971,31.4296,19.8004,22.4611,3.7973,31.5276,3.608,6.3724,6.936,19.8176,3.8091,11.5827,6.3035,11.5138,136.3636,34.0909,71.7902,17.9476,9.772932555774009e-12,3.2208198151854325e-12
BFP450_w_noise_VCE_3.0V_IC_10mA.s2p,3.0,10.0,1.038,0.379,True,14.04,(-0.883+0.2289j),(-0.5473-0.5302j),(2.3337+6.3615j),(7.8392-19.8182j),2.3337,6.3615,7.8392,-19.8182,19.6747,7.2176,57.9414,31.3645,19.798,19.7778,3.8082,31.462,3.6089,6.3906,6.937,19.8152,3.8092,11.5844,6.3216,11.5154,136.3636,34.0909,71.7813,17.9453,1.0023159492194292e-11,3.657795910104335e-12
BFP450_w_noise_VCE_1.0V_IC_10mA.s2p,1.0,10.0,1.048,0.447,True,12.81,(-0.8708+0.2411j),(-0.6441-0.3832j),(2.5793+6.7762j),(7.6908-13.445j),2.5793,6.7762,7.6908,-13.445,20.3814,7.758,31.1953,31.9229,19.6097,28.601,3.716,32.0245,3.601,6.2376,7.0195,19.6258,3.8131,11.7213,6.1686,11.6524,136.3636,34.0909,71.86,17.965,9.324974987221128e-12,2.529392537004354e-12
BFP450_w_noise_VCE_2.0V_IC_15mA.s2p,2.0,15.0,1.089,0.486,True,13.52,(-0.8122+0.2452j),(-0.4904-0.3656j),(4.1907+7.3318j),(13.2886-15.5244j),4.1907,7.3318,13.2886,-15.5244,17.018,9.7271,31.425,29.1702,25.7765,42.7989,4.2057,29.2515,3.6415,7.0505,4.959,25.8332,3.6963,8.3009,6.9815,8.2319,136.3636,34.0909,71.4592,17.8648,7.43727893728465e-12,1.6903040954524885e-12
BFP450_w_noise_VCE_2.5V_IC_15mA.s2p,2.5,15.0,1.086,0.472,True,13.75,(-0.8153+0.2427j),(-0.473-0.392j),(4.1196+7.2347j),(13.3981-16.87j),4.1196,7.2347,13.3981,-16.87,16.8249,9.5805,34.6397,29.0043,25.8825,39.7098,4.2383,29.0844,3.6441,7.1046,4.9324,25.9399,3.6945,8.2568,7.0356,8.1878,136.3636,34.0909,71.4337,17.8584,7.55108355000903e-12,1.8217960289616546e-12
BFP450_w_noise_VCE_3.0V_IC_15mA.s2p,3.0,15.0,1.083,0.462,True,13.93,(-0.8171+0.2426j),(-0.4572-0.4127j),(4.0687+7.2187j),(13.5288-17.9917j),4.0687,7.2187,13.5288,-17.9917,16.8761,9.512,37.4556,29.0484,26.0085,37.5975,4.2296,29.1288,3.6434,7.0902,4.901,26.0668,3.6924,8.2047,7.0211,8.1357,136.3636,34.0909,71.4406,17.8602,7.605462147903859e-12,1.9241480404511346e-12
BFP450_w_noise_VCE_1.0V_IC_15mA.s2p,1.0,15.0,1.091,0.526,True,12.77,(-0.8102+0.2539j),(-0.5528-0.289j),(4.1759+7.5976j),(12.245-11.5848j),4.1759,7.5976,12.245,-11.5848,17.9989,9.8928,23.2052,29.9991,24.7437,52.8495,4.0485,30.0865,3.629,6.7894,5.2307,24.7931,3.7142,8.7519,6.7205,8.683,136.3636,34.0909,71.5822,17.8956,7.312707822948156e-12,1.3688522304063711e-12
BFP450_w_noise_VCE_4.0V_IC_15mA.s2p,4.0,15.0,1.082,0.445,True,14.18,(-0.8182+0.2415j),(-0.4289-0.4394j),(4.0454+7.1776j),(13.938-19.6592j),4.0454,7.1776,13.938,-19.6592,16.7803,9.4576,41.6668,28.9658,26.3989,35.4491,4.2459,29.0456,3.6446,7.1173,4.8059,26.46,3.6858,8.0467,7.0482,7.9778,136.3636,34.0909,71.4288,17.8572,7.649208673538902e-12,2.0407614283821455e-12
